taxonomy_id	name	rank	DEU.27_ERR1713348_db6.diamond	CHE.67_ERR1713343_db6.diamond	ECU.14a_ERR1713353_db6.diamond	CAN.22b_ERR1713341_db6.diamond	ESP.75_ERR1713354_db6.diamond	COL.2_ERR1713346_db6.diamond	CIV.13_ERR1713345_db6.diamond	DNK.71_RL_ERR1713351_db6.diamond	CAN.22c_ERR1713342_db6.diamond	ETH.24_ERR1713355_db6.diamond	DNK.71_RA_ERR1713349_db6.diamond	CHN.64_ERR1713344_db6.diamond	CZE.23_ERR1713347_db6.diamond	DNK.71_RD_ERR1713350_db6.diamond	ECU.14_ERR1713352_db6.diamond
2854776	Achromobacter sp. ACM05	species	0	0	0	0	0	1	0	0	0	1	0	4	2	1	0
2036037	Streptomyces sp. Tue6028	species	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
428411	Candidatus Riesia pediculischaeffi	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3364811	Streptomyces sp. NPDC008125	species	0	0	0	0	0	1	0	0	0	6	0	0	1	0	0
113267	Bathymodiolus septemdierum thioautotrophic gill symbiont	species	0	0	0	0	0	1	1	0	3	2	8	8	1	2	1
2685250	unclassified Chlorobaculum	no rank	0	0	0	0	0	1	1	0	1	0	0	2	0	2	0
3155375	Streptomyces sp. NPDC046925	species	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0
2942206	Streptococcus sp. Marseille-Q0941	species	0	0	0	0	0	1	1	0	2	1	0	0	1	0	0
868281	Salinicoccus sesuvii	species	0	0	0	0	0	4	0	0	0	1	1	0	2	0	0
3154698	Kribbella sp. NPDC023855	species	0	0	0	0	0	1	2	1	27	0	0	1	2	1	2
2558286	Streptomyces sp. ICN441	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2292209	Collinsella sp. AF05-8-2	species	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0
3346054	Streptomyces sp. NPDC057217	species	0	0	0	0	0	2	0	2	1	0	1	0	0	0	0
3057386	Bradyrhizobium sp. SZCCHNR2035	species	0	0	0	0	0	1	0	0	1	0	0	3	3	0	0
1325082	Bradyrhizobium sp. CCBAU 21362	species	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0
2913262	Methanothermobacter sp. K4	species	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
3397221	Enterobacter sp. BA-045-C-ECC	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3457433	Pseudalkalibacillus sp. R45	species	0	0	0	0	0	1	3	1	1	0	4	3	0	2	0
3365543	Streptomyces sp. NPDC048392	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
200452	Pseudomonas congelans	species	0	0	0	0	0	1	0	0	7	0	0	1	2	0	21
2710756	Streptomyces bathyalis	species	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0
3453955	Sinorhizobium sp. 22678	species	0	0	0	0	0	1	1	0	0	0	1	2	0	2	2
3066305	Spiroplasma endosymbiont of Labia minor	species	0	0	0	0	0	1	2	0	1	0	2	0	3	1	1
3366194	Streptosporangium sp. NPDC050855	species	0	0	0	0	0	1	1	2	1	0	2	3	4	0	0
2817385	Vibrio sp. ABG19	species	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0
457406	Micromonospora sp. M42	species	0	0	0	0	0	1	0	7	2	0	0	0	3	0	0
519050	Liquorilactobacillus sucicola	species	0	0	0	0	0	1	3	1	1	0	0	2	0	4	0
2921640	Viridibacillus sp. FSL R5-0468	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
3436926	Streptosporangium sp. G11	species	0	0	0	0	0	1	0	0	0	1	0	6	1	0	1
2968463	Corynebacterium sp. 122RC1	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2910251	Vibrio wakamikoensis	species	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
2995704	Peterkaempfera	genus	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0
3239922	Amycolatopsis sp. CA-161197	species	0	0	0	0	0	1	0	0	1	2	0	3	0	0	0
3154507	Saccharopolyspora sp. NPDC049357	species	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
568988	Candidatus Regiella	genus	0	0	0	0	0	2	1	3	1	1	2	3	1	3	1
2738128	Streptomyces sp. JJ38	species	0	0	0	0	0	1	5	0	0	2	2	1	0	0	0
1259220	Cryobacterium sp. TMS1-13-1	species	0	0	0	0	0	1	1	0	5	4	0	0	0	1	0
2823748	Synechococcus sp. Cruz CV12-2-Slac-r	species	0	0	0	0	0	1	0	0	2	0	2	7	1	2	0
2903609	Streptomyces sp. NBC_00005	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2687288	Paraglaciecola sp. 20A4	species	0	0	0	0	0	1	1	0	2	1	3	2	3	2	0
2729106	Microbispora sp. H10836	species	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
2066133	Marinomonas sp. CT5	species	0	0	0	0	0	1	0	1	1	0	7	4	1	6	0
3345416	Micromonospora sp. LOL_015	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
2642144	unclassified Tychonema	no rank	0	0	0	0	0	1	1	0	1	0	0	14	1	0	0
1736290	Brevibacillus sp. Leaf182	species	0	0	0	0	0	1	0	0	2	0	1	2	0	0	0
2853443	Pseudoalteromonas sp. PAR1	species	0	0	0	0	0	1	0	0	1	0	0	8	0	0	0
1904965	Nocardiopsis sp. CNR-923	species	0	0	0	0	0	3	0	0	0	2	2	0	3	3	0
398626	Helicobacter macacae	species	0	0	0	0	0	1	1	0	1	2	4	1	6	7	0
858428	Bradyrhizobium sp. CCBAU 45384	species	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0
3058393	Planococcus shixiaomingii	species	0	0	0	0	0	3	2	1	3	2	2	5	0	3	0
191301	Caminibacter	genus	0	0	0	0	0	1	0	2	1	0	2	4	0	3	0
3345985	Streptomyces sp. NPDC056975	species	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
3154787	Streptomyces sp. NPDC019937	species	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
3233023	Terriglobus sp. 2YAB30_2	species	0	0	0	0	0	1	0	0	1	2	0	6	0	0	0
1904757	Burkholderia puraquae	species	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1
1761763	Bacillus sp. es.034	species	0	0	0	0	0	1	2	0	0	2	0	0	0	1	0
3040677	Minwuia sp. IMCC4030	species	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
1280946	Hyphomonas beringensis	species	0	0	0	0	0	1	1	1	13	0	5	4	1	0	0
3346250	Amycolatopsis sp. NPDC057786	species	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
2485124	Pectobacterium polonicum	species	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0
2608361	Pantoea sp. Tr-811	species	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0
2508306	Leisingera sp. NJS201	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
3421434	Agarivorans sp. Z349TD_8	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2817962	Bifidobacterium sp. B4142	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3364808	Streptomyces sp. NPDC008092	species	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0
2921357	Paenibacillus sp. FSL E2-0151	species	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
2815733	Tenebrionicola larvae	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2935860	Sphaerisporangium perillae	species	0	0	0	0	0	1	2	0	3	0	1	4	0	0	0
2490851	Pantoea sp. CCBC3-3-1	species	0	0	0	0	0	1	1	0	1	1	2	0	0	1	2
1384076	Corynebacterium sp. DNF00584	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1835723	Arthrobacter sp. OY3WO11	species	0	0	0	0	0	1	0	1	3	2	0	0	7	2	1
2967302	Mycoplasma sp. 1018B	species	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
3134653	Blautia sp. ICN-22010	species	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0
1932360	Halorientalis sp. IM1011	species	0	0	0	0	0	1	4	0	2	0	0	3	0	0	0
2646443	unclassified Sphaerospermopsis	no rank	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0
1705727	Campylobacter sp. RM16190	species	0	0	0	0	0	1	1	3	4	2	1	9	1	3	0
1537504	Porphyromonas sp. COT-108 OH1349	species	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
2981054	Limnospira sp. PMC 1256.20	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
3421951	Facklamia sp. P12950	species	0	0	0	0	0	1	6	0	1	1	0	0	0	0	0
2800405	Corynebacterium antarcticum	species	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0
870480	Zobellella aerophila	species	0	0	0	0	0	1	0	1	3	1	4	7	2	2	1
3239959	Micromonospora sp. CA-246542	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
586413	Oceanobacillus manasiensis	species	0	0	0	0	0	1	0	1	3	4	0	2	1	7	0
2903705	Streptomyces sp. NBC_00989	species	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
2921401	Paenisporosarcina sp. FSL H8-0542	species	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
3423919	Plantibacter sp. YIM 135347	species	0	0	0	0	0	1	0	5	2	0	0	1	1	0	0
430685	Actinomadura miaoliensis	species	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0
1834074	Mycobacterium sp. 1245499.0	species	0	0	0	0	0	1	0	0	2	0	0	2	1	2	0
44822	Microcystis viridis	species	0	0	0	0	0	2	0	0	1	0	0	4	0	0	0
2689107	Polynucleobacter sp. MWH-CaK5	species	0	0	0	0	0	1	3	1	2	1	3	8	1	2	1
89050	Actinacidiphila yeochonensis	species	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0
398261	Methylobacterium sp. WSM2598	species	0	0	0	0	0	1	1	2	3	2	2	5	0	1	0
3020906	Brevibacterium sp. BDJS002	species	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0
2749064	Gardnerella sp. DNF01192	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2781774	Staphylococcus lloydii	species	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0
68200	Streptomyces flavofungini	species	0	0	0	0	0	2	1	1	1	0	0	8	1	0	0
3155796	Streptomyces sp. NPDC051172	species	0	0	0	0	0	2	1	1	0	0	0	2	0	1	0
2952755	Micromonospora sp. MA102	species	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0
1227949	Sphingomicrobium astaxanthinifaciens	species	0	0	0	0	0	1	1	0	0	0	0	6	0	1	0
2745268	Pseudomonas sp. MYb371	species	0	0	0	0	0	1	0	0	13	1	0	0	1	1	2
3363943	Arthrobacter sp. NPDC092385	species	0	0	0	0	0	1	1	0	6	0	3	0	3	3	3
38290	Corynebacterium macginleyi	species	0	0	0	0	0	1	2	0	7	1	3	1	0	0	0
1739430	Streptococcus sp. HMSC078D09	species	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0
1113929	Arenibacter sp. NBRC 103722	species	0	0	0	0	0	1	4	1	0	1	0	2	0	0	0
2632833	unclassified Xenorhabdus	no rank	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
370766	Vreelandella gomseomensis	species	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
2292255	Levilactobacillus suantsaii	species	0	0	0	0	0	1	0	0	2	9	2	0	0	0	0
2640021	unclassified Hamadaea	no rank	0	0	0	0	0	1	0	0	0	0	0	1	3	1	0
3364133	Lysinibacillus sp. NPDC093210	species	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1
2022514	Rhodococcus sp. 06-221-2	species	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
2908653	Paracoccus sp. NFXS7	species	0	0	0	0	0	2	2	2	1	9	8	4	1	6	3
1261630	Pseudomonas sp. URIL14HWK12:I5	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
2879631	Burkholderia sp. AU33545	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1036677	Methanosarcina soligelidi	species	0	0	0	0	0	1	8	0	1	8	3	0	1	1	0
54076	Thermococcus zilligii	species	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
2676294	Burkholderia sp. BCC1640	species	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
1834134	Mycobacterium sp. E2479	species	0	0	0	0	0	1	0	10	2	1	0	7	3	0	0
2633662	unclassified Allofournierella	no rank	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
931099	Rickettsia endosymbiont of Oedothorax gibbosus	species	0	0	0	0	0	1	0	1	1	1	5	7	0	1	0
882697	Pseudomonas sp. AU10	species	0	0	0	0	0	1	0	0	7	0	0	0	0	0	10
2692914	Nostoc foliaceum	species	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
29283	Halorubrum distributum	species	0	0	0	0	0	1	1	0	0	1	0	3	1	0	0
3363998	Glutamicibacter sp. NPDC087831	species	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
2607840	Moorena sp. SIO1G6	species	0	0	0	0	0	1	3	15	5	0	1	22	9	1	0
3037648	Natronococcus sp. A-GB1	species	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0
2880159	Cupriavidus sp. TKC	species	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
2821406	Bradyrhizobium australafricanum	species	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1
1382801	Glycocaulis albus	species	0	0	0	0	0	1	1	1	1	0	0	2	0	4	0
2798816	Microcoleus sp. PH2017_05_CCC_O_A	species	0	0	0	0	0	1	3	0	1	1	0	3	0	1	0
1735688	Agromyces sp. Leaf222	species	0	0	0	0	0	1	2	3	4	0	1	0	0	2	0
2113	Mycoplasmopsis californica	species	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0
192989	Nanobdellota	phylum	0	0	0	0	0	1	0	1	1	0	3	7	0	1	0
2751336	Pseudomonas sp. FW305-3-2-15-E-TSA2	species	0	0	0	0	0	1	0	0	7	0	1	2	0	0	7
2921707	Solibacillus sp. FSL W7-1472	species	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
2250578	Streptomyces reniochalinae	species	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0
2975998	Nocardia sp. NBC_01730	species	0	0	0	0	0	1	0	2	0	0	0	5	0	0	0
2994368	unclassified Parafrankia	no rank	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0
2816037	Roseibium limicola	species	0	0	0	0	0	1	0	1	8	0	0	0	0	0	0
2291956	Synechococcus sp. R6-10	species	0	0	0	0	0	1	7	0	7	3	5	13	0	3	0
3366051	Streptomyces sp. NPDC093795	species	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
2759817	Colwellia sp. Bg11-12	species	0	0	0	0	0	1	3	1	0	0	3	0	0	1	1
1890942	Nanopusillaceae	family	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1400865	Synechococcus sp. BIOS-U3-1	species	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
2975292	Paenibacillus sp. FSL K6-1330	species	0	0	0	0	0	2	1	0	0	1	1	3	0	0	0
2956957	Mesorhizobium sp. M0520	species	0	0	0	0	0	1	0	0	1	0	3	2	0	0	0
2590785	Pseudarthrobacter sp. NIBRBAC000502770	species	0	0	0	0	0	1	0	0	1	1	0	0	7	0	0
540997	Mesorhizobium sp. ORS 3428	species	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0
2954655	Anoxybacillus sp. FSL W8-1294	species	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
308754	Rhodovulum sp. MB263	species	0	0	0	0	0	1	1	0	1	1	0	1	0	2	0
1033994	Pseudomonas sp. MOIL14HWK12:I2	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2738452	Pseudomonas sp. CM27	species	0	0	0	0	0	1	2	0	18	0	1	0	0	0	2
3434548	Lonepinella sp. BR2474	species	0	0	0	0	0	1	19	2	2	3	4	0	3	2	5
386487	Candidatus Ruthturnera calyptogenae	species	0	0	0	0	0	1	0	1	2	0	1	1	0	1	1
1736303	Arthrobacter sp. Leaf234	species	0	0	0	0	0	1	0	1	0	5	1	2	0	0	0
2916756	Ruegeria alba	species	0	0	0	0	0	1	2	1	2	2	1	9	0	3	1
3366034	Streptomyces sp. NPDC093225	species	0	0	0	0	0	1	0	0	0	2	1	2	0	1	0
2077100	Pseudoalteromonas sp. T1lg48	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
3154508	Nonomuraea sp. NPDC049725	species	0	0	0	0	0	1	1	0	0	1	2	1	0	0	0
317660	Streptomyces sp. F2	species	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3
3366072	Streptomyces sp. NPDC096048	species	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0
553469	Halogeometricum rufum	species	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0
1583099	Xanthomonas sp. GPE 39	species	0	0	0	0	0	1	0	0	2	2	6	4	0	1	2
3236996	Paraburkholderia sp. BR13439	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3365033	Streptomyces sp. NPDC018031	species	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0
2866598	Streptococcus sp. Marseille-Q4154	species	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
3239807	Bartonella sp. DGB1	species	0	0	0	0	0	1	0	3	0	1	2	1	0	1	0
2862945	Pseudomonas sp. ArH3a	species	0	0	0	0	0	1	0	3	13	0	0	0	5	0	37
2692771	Anabaena sp. FACHB-1391	species	0	0	0	0	0	1	0	0	1	1	0	2	0	1	0
579544	Pseudoalteromonas sp. S3776	species	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3
2479928	Halorientalis pallida	species	0	0	0	0	0	1	0	1	0	0	0	3	2	0	0
2976004	Rhodococcus sp. NBC_00294	species	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0
2830996	Arthrobacter sp. StoSoilB22	species	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0
1300275	Mesorhizobium cantuariense	species	0	0	0	0	0	1	1	1	2	1	2	0	0	0	0
3075124	Halovalidus salilacus	species	0	0	0	0	0	1	1	0	2	0	0	5	0	0	0
3154623	Actinoplanes sp. NPDC048791	species	0	0	0	0	0	1	1	0	2	1	4	4	1	0	0
3366141	Streptomyces sp. NPDC101393	species	0	0	0	0	0	1	2	0	1	1	0	8	0	0	0
3154321	Micromonospora sp. NPDC023644	species	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0
3347041	Streptomyces sp. NPDC060028	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
119206	Aerococcus sanguinicola	species	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
1842608	Bacillus sp. S66	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1844092	Pseudomonas sp. 8 R 14	species	0	0	0	0	0	2	0	2	0	0	1	0	0	1	1
2833628	Streptomyces sp. MST-110588	species	0	0	0	0	0	1	1	1	3	0	0	2	0	0	0
285563	Streptomyces coeruleoprunus	species	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0
2921779	Caballeronia sp. GAFFF1	species	0	0	0	0	0	1	1	0	1	0	1	2	0	0	1
2751231	Exiguobacterium sp. s26	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2802569	Pseudomonas sp. MWU318	species	0	0	0	0	0	1	0	0	7	3	0	0	1	0	7
3364419	Pseudomonas sp. NPDC012596	species	0	0	0	0	0	1	0	3	2	2	0	2	0	1	0
2651864	Myxococcus sp. CA018	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3154569	Streptomyces sp. NPDC005900	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3090666	Pseudomonas sp. W03	species	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1
3155406	Streptomyces sp. NPDC050549	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3039153	Bradyrhizobium sp. CB1650	species	0	0	0	0	0	1	1	1	9	0	1	4	0	0	0
1202767	Halolamina salifodinae	species	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
3239198	Pseudomonas sp. UBT	species	0	0	0	0	0	1	0	0	6	0	1	0	0	0	3
2878098	Pectobacterium colocasium	species	0	0	0	0	0	1	1	0	0	0	0	0	1	1	8
2985136	Citrobacter sp. Cpo085	species	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
2823702	Cyanobium sp. ATX 6F1	species	0	0	0	0	0	1	0	0	1	0	0	5	1	0	1
3374189	Candidatus Pelagibacter bacterium nBUS_28	species	0	0	0	0	0	1	3	0	5	0	0	9	0	0	0
1827742	Streptomyces sp. f51	species	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
2175640	Curtobacterium sp. MCPF17_051	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1981732	Pseudomonas sp. B26(2017)	species	0	0	0	0	0	1	0	0	13	2	2	1	2	0	7
3155308	Streptomyces sp. NPDC094032	species	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0
928210	Bartonella florencae	species	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
3082543	Synechococcus sp. MIT S9451	species	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
3448171	Streptomyces sp. BBFR102	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
3026436	Brevibacillus sp. IT-7CA2	species	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
3345963	Streptomyces sp. NPDC056909	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2936800	Providencia sp. PROV272	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3416711	Mucilaginibacter sp. R-33	species	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0
411235	Streptacidiphilus melanogenes	species	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1
3032195	Herbidospora sp. NBRC 101105	species	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
3154375	Streptomyces sp. NPDC001034	species	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0
2819129	Bacillus sp. ISL-46	species	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0
2949739	Helicobacter colisuis	species	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
2957064	Mesorhizobium sp. M1156	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
3345913	Arthrobacter sp. NPDC056691	species	0	0	0	0	0	1	0	2	4	1	1	0	1	0	0
3156295	Lysinibacillus sp. RC46	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3413346	Candidatus Pelagibacter sp. HIMB1542	species	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0
3155267	Streptomyces sp. NPDC048669	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
2022103	Photobacterium sp. NCIMB 13483	species	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0
424798	Rhizobium soli	species	0	0	0	0	0	1	0	0	1	1	2	0	0	0	3
2774867	Enterococcus sp. AZ159	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2944932	Stenotrophomonas sp. SG1	species	0	0	0	0	0	1	0	0	2	0	0	2	0	1	0
2836656	Methylobacterium sp. J-077	species	0	0	0	0	0	1	0	0	2	1	1	5	0	1	2
3395877	Enterobacter cloacae complex sp. 370H10	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1561204	Labrenzia sp. OB1	species	0	0	0	0	0	2	2	2	2	0	2	4	0	3	1
183417	Proteus hauseri	species	0	0	0	0	0	1	0	2	4	1	3	0	2	0	0
3347040	Streptomyces sp. NPDC060027	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2964524	Synechococcus sp. R65.1	species	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
2820817	Aggregatibacter sp. 2125159857	species	0	0	0	0	0	1	74	0	0	0	0	0	1	4	1
2911619	Campylobacter sp. IFREMER_LSEM_CL2127	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
712118	Actinomyces sp. oral taxon 172	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1616788	Paenibacillus bovis	species	0	0	0	0	0	1	2	0	1	2	2	1	2	0	0
3154751	Nocardia sp. NPDC051756	species	0	0	0	0	0	4	3	0	1	2	0	6	0	1	0
685706	Yersinia nurmii	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3
3163375	Halorarum	genus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2649846	unclassified Cedecea	no rank	0	0	0	0	0	1	1	0	0	1	1	1	2	0	1
1758255	Halorubrum aethiopicum	species	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
3120155	Geodermatophilus sp. FMUSA9-8	species	0	0	0	0	0	1	2	1	2	0	1	21	3	0	0
2055153	Agrobacterium sp. LAD9	species	0	0	0	0	0	1	0	0	5	2	0	2	1	3	0
2885093	Shewanella sp. 10N.7	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3346928	Streptomyces sp. NPDC059743	species	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
2775275	Sphingomonas sp. CFBP 8764	species	0	0	0	0	0	1	0	0	3	0	0	2	0	1	1
3457423	Actinomadura sp. 3N407	species	0	0	0	0	0	1	2	1	1	1	5	2	1	0	0
2938788	Fictibacillus sp. WQ 8-8	species	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0
2760931	Aliivibrio sp. SR45-2	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2684909	unclassified Ectothiorhodospira	no rank	0	0	0	0	0	2	3	2	0	3	3	10	0	2	0
2485205	Curtobacterium sp. PhB25	species	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0
3162884	Bacillus sp. S14(2024)	species	0	0	0	0	0	1	0	1	0	1	1	3	0	2	0
155537	Microscilla sp. PRE1	species	0	0	0	0	0	1	0	0	0	0	1	0	0	0	24
579556	Pseudoalteromonas sp. S4389	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2815362	Pseudomonas palmensis	species	0	0	0	0	0	1	0	1	1	2	0	0	1	4	3
2903852	Streptomyces sp. NBC_01396	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3050035	Pseudofrankia sp. BMG5.37	species	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0
3103870	Anabaena sp. CCY 9910	species	0	0	0	0	0	2	0	1	1	0	1	14	1	2	0
3024823	Anaeromicropila	genus	0	0	0	0	0	1	0	2	0	1	2	5	1	1	0
2782625	Bradyrhizobium sp. 150	species	0	0	0	0	0	1	0	5	8	1	3	19	6	1	0
3015155	Streptomyces sp. WMMC1477	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2949774	Providencia sp. PROV043	species	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
330083	Amycolatopsis halotolerans	species	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0
3424769	Micromonospora sp. KLBMP9576	species	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0
2982532	Paenarthrobacter sp. PAE-2	species	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
1095778	Natronobacterium texcoconense	species	0	0	0	0	0	1	1	1	0	2	0	1	0	0	0
748655	Thioalkalivibrio sp. ALgr1	species	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3239825	Campylobacter sp. LH-2024	species	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1
2914045	Microbacterium sp. B19(2022)	species	0	0	0	0	0	1	2	1	2	5	0	2	1	1	1
2644885	unclassified Longicatena	no rank	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
