taxonomy_id	name	rank	CAN.22_ERR1713339_db5.kaijutable	ISR.29_ERR1713366_db5.kaijutable	BRA.53_ERR1713336_db5.kaijutable	AUS.18_ERR1713332_db5.kaijutable	CAN.22b_ERR1713341_db5.kaijutable	CHE.67_ERR1713343_db5.kaijutable	DEU.27_ERR1713348_db5.kaijutable	ECU.14a_ERR1713353_db5.kaijutable	FIN.25_ERR1713356_db5.kaijutable	HRV.68_ERR1713360_db5.kaijutable	IRN.12_ERR1713364_db5.kaijutable	HUN.61_ERR1713361_db5.kaijutable	LVA.31_ERR1713373_db5.kaijutable	NLD.43_ERR1713379_db5.kaijutable	MKD.62_ERR1713375_db5.kaijutable	MYS.54_ERR1713377_db5.kaijutable	SGP.52_ERR1713387_db5.kaijutable	TCD.1_ERR1713393_db5.kaijutable	USA.74g_ERR1713404_db5.kaijutable	USA.74f_ERR1713403_db5.kaijutable	CIV.13_ERR1713345_db5.kaijutable	COL.2_ERR1713346_db5.kaijutable	DNK.71_RD_ERR1713350_db5.kaijutable	CAN.22a_ERR1713340_db5.kaijutable	CZE.23_ERR1713347_db5.kaijutable	CHN.64_ERR1713344_db5.kaijutable	AUS.18a_ERR1713333_db5.kaijutable	ESP.75_ERR1713354_db5.kaijutable	AUT.70_ERR1713334_db5.kaijutable	BWA.19_ERR1713338_db5.kaijutable	BGR.66_ERR1713335_db5.kaijutable	ALB.17_ERR1713331_db5.kaijutable	BRA.53a_ERR1713337_db5.kaijutable	CAN.22c_ERR1713342_db5.kaijutable	DNK.71_RL_ERR1713351_db5.kaijutable	IND.11_ERR1713362_db5.kaijutable	GEO.59_ERR1713357_db5.kaijutable	ETH.24_ERR1713355_db5.kaijutable	DNK.71_RA_ERR1713349_db5.kaijutable	ITA.30_ERR1713367_db5.kaijutable	ISL.28_ERR1713365_db5.kaijutable	IRL.69_ERR1713363_db5.kaijutable	NOR.34_ERR1713380_db5.kaijutable	MDA.65_ERR1713374_db5.kaijutable	KEN.72_ERR1713369_db5.kaijutable	KAZ.6_ERR1713368_db5.kaijutable	NGA.50_ERR1713378_db5.kaijutable	LKA.40_ERR1713371_db5.kaijutable	LUX.32_ERR1713372_db5.kaijutable	GHA.4_ERR1713358_db5.kaijutable	NPL.33_ERR1713381_db5.kaijutable	KHM.21_ERR1713370_db5.kaijutable	MLT.63_ERR1713376_db5.kaijutable	PER.35_ERR1713385_db5.kaijutable	SVN.38_ERR1713390_db5.kaijutable	USA.74a_ERR1713398_db5.kaijutable	POL.36_ERR1713383_db5.kaijutable	SVK.9_ERR1713389_db5.kaijutable	USA.74c_ERR1713400_db5.kaijutable	USA.74d_ERR1713401_db5.kaijutable	TUR.46_ERR1713395_db5.kaijutable	USA.74b_ERR1713399_db5.kaijutable	USA.74e_ERR1713402_db5.kaijutable	ZAF.39_ERR1713409_db5.kaijutable	ZMB.49b_ERR1713411_db5.kaijutable	SEN.8_ERR1713386_db5.kaijutable	SRB.37_ERR1713388_db5.kaijutable	SWE.41a_ERR1713392_db5.kaijutable	PAK.7_ERR1713384_db5.kaijutable	ZMB.49_ERR1713410_db5.kaijutable	SWE.41_ERR1713391_db5.kaijutable	XK.60_ERR1713408_db5.kaijutable	USA.74_ERR1713397_db5.kaijutable	USA.74i_ERR1713406_db5.kaijutable	ECU.14_ERR1713352_db5.kaijutable	VNM.48_ERR1713407_db5.kaijutable	NZL.56_ERR1713382_db5.kaijutable	TZA.15_ERR1713396_db5.kaijutable	TGO.44_ERR1713394_db5.kaijutable	USA.74h_ERR1713405_db5.kaijutable
2005	Microbispora	genus	10	26	81	46	59	75	42	172	129	52	58	63	43	154	54	67	282	0	21	107	295	470	252	27	437	962	26	55	108	429	55	162	421	644	393	254	20	217	349	567	57	88	100	96	266	109	286	45	226	1233	519	641	82	91	246	208	427	142	99	173	58	327	85	77	103	139	113	157	443	154	459	114	748	4518	78	84	125	245	309	281
44474	Pleurocapsa	genus	10	10	72	41	63	45	50	404	93	63	77	34	44	109	77	93	351	4	17	96	292	493	157	16	145	984	23	63	51	238	92	312	643	185	164	433	40	271	274	496	52	82	140	76	267	171	312	74	131	844	1296	952	104	211	277	72	211	703	132	80	29	247	83	106	275	211	68	100	661	311	271	102	533	495	113	79	84	235	485	316
64159	Desulfurobacterium	genus	10	12	37	27	45	39	36	148	78	29	90	47	47	99	71	64	396	5	34	109	197	398	156	21	117	466	18	49	47	162	44	78	778	175	86	520	7	159	156	204	30	34	44	59	192	123	279	53	68	928	217	1083	112	95	340	63	241	87	100	90	15	187	54	55	152	117	60	59	727	167	196	79	207	225	25	65	37	214	475	302
64895	Borreliella	genus	10	4	35	5	29	10	10	44	30	16	13	24	13	38	36	26	105	0	4	34	83	125	79	10	74	171	7	34	27	77	12	36	170	73	32	189	6	49	74	91	15	18	20	15	67	32	62	18	33	164	115	204	45	53	100	26	101	18	55	35	9	81	34	33	32	31	23	24	170	43	97	26	107	58	12	20	11	104	340	136
152180	Ahrensia	genus	10	10	69	57	47	112	44	100	143	43	53	23	39	64	53	109	210	0	16	52	117	63	208	13	179	668	11	51	81	192	58	165	332	309	156	157	49	163	221	490	67	151	165	74	133	123	117	30	215	255	103	250	51	90	150	119	105	87	89	113	44	220	90	122	90	134	59	145	178	103	369	87	605	329	80	122	86	116	328	212
170610	Halomicronema	genus	10	7	21	17	29	45	23	163	48	28	32	22	31	65	40	49	132	0	7	53	127	246	74	13	98	646	14	26	36	176	23	58	458	83	88	198	7	123	150	296	33	38	124	28	100	71	166	24	85	644	109	421	48	65	160	32	116	100	76	46	12	109	47	29	93	88	36	35	380	92	174	88	276	542	21	31	24	119	288	117
186191	Marinithermus	genus	10	8	11	10	27	55	23	77	66	27	21	34	25	85	35	46	249	0	17	114	181	165	127	23	133	754	13	43	28	211	22	43	328	156	109	246	8	106	142	286	34	28	41	27	116	60	187	16	77	1145	122	597	87	59	344	58	184	67	78	38	9	209	48	46	62	67	27	45	396	95	217	34	293	511	12	54	31	192	530	206
196081	Scardovia	genus	10	40	132	35	109	53	75	314	159	70	115	34	84	21	135	128	124	4	25	39	208	426	329	11	155	136	50	108	178	162	59	313	266	232	167	818	7	448	226	143	33	114	75	131	401	132	214	158	176	236	906	308	91	279	460	128	260	138	232	225	13	79	143	219	152	243	222	148	645	363	352	522	307	345	16	25	50	612	479	555
212790	Sulfurihydrogenibium	genus	10	7	32	17	91	33	38	107	92	51	47	67	56	156	72	55	313	9	43	131	226	508	190	24	248	701	30	65	73	146	52	89	1227	227	114	598	8	184	206	348	76	60	149	62	180	170	329	42	76	1005	242	994	150	128	587	65	278	72	205	105	30	249	53	79	145	165	56	79	719	137	316	98	312	235	39	61	46	218	747	356
338583	Polymorphospora	genus	10	10	47	31	24	58	29	57	54	18	31	28	37	55	29	41	78	0	8	33	105	72	177	12	212	374	12	22	61	147	40	81	146	309	150	96	4	97	165	305	26	49	35	34	101	49	137	17	120	217	255	187	21	58	103	92	214	87	50	80	44	205	42	21	31	52	37	86	201	67	228	74	255	1844	28	31	37	89	870	133
478070	Labrenzia	genus	10	11	55	43	72	115	49	144	143	93	85	21	36	43	63	96	153	1	25	91	88	73	217	16	113	407	18	50	102	235	54	143	137	430	105	150	16	132	177	304	48	218	119	48	99	103	95	49	327	226	146	144	89	89	232	96	123	86	131	108	104	154	183	136	92	123	94	122	190	122	276	135	475	550	44	102	76	85	366	300
489909	Nosocomiicoccus	genus	10	73	45	33	86	50	56	100	155	47	85	46	83	52	115	55	80	2	48	40	209	258	384	18	153	188	67	62	128	76	63	282	275	145	129	252	9	332	188	155	27	134	73	120	299	145	206	39	141	215	2379	486	102	606	514	75	253	119	105	139	31	86	51	165	121	176	162	119	446	247	342	406	357	217	16	18	31	272	1976	237
665568	Paraoerskovia	genus	10	15	68	37	40	77	43	86	219	113	35	18	33	25	66	47	68	1	12	17	196	46	429	16	781	186	15	53	169	56	46	256	92	444	249	88	12	256	344	201	41	175	66	109	169	342	126	31	275	346	556	105	24	75	209	168	167	102	61	137	58	128	57	40	40	76	133	131	255	104	491	183	187	1355	58	43	82	140	164	264
669357	Geminocystis	genus	10	17	59	39	71	55	36	172	76	59	55	21	58	75	76	60	214	1	30	57	203	451	199	17	133	688	13	90	44	111	94	106	447	214	141	308	35	188	267	378	69	82	167	62	176	156	186	34	164	705	226	668	86	69	206	71	158	110	103	76	74	198	68	48	97	96	67	84	550	143	228	124	347	499	222	77	154	274	426	308
1155738	Moorena	genus	10	12	26	26	29	50	26	189	55	39	50	30	26	109	49	93	246	1	28	57	184	737	133	13	108	855	11	39	36	221	37	66	399	363	119	355	26	111	272	536	134	38	59	43	104	86	171	60	96	797	182	728	68	80	203	110	203	173	93	45	40	223	67	31	116	133	34	74	783	168	204	49	359	469	51	53	57	131	1239	216
1433999	Domibacillus	genus	10	11	52	22	101	41	47	71	121	68	80	26	44	53	79	56	83	3	24	34	149	337	258	19	157	193	32	78	66	82	47	94	489	147	101	331	12	197	204	135	22	52	44	75	183	128	117	35	100	499	324	380	75	112	291	39	192	111	94	127	37	95	62	51	92	121	68	82	355	109	269	126	212	235	24	25	46	163	885	367
1549129	Temperatibacter	genus	10	4	49	33	46	43	26	54	60	32	37	14	36	61	49	58	140	0	17	35	78	89	173	5	117	596	10	45	44	117	55	62	219	146	97	148	10	83	214	308	40	57	79	56	74	79	68	25	98	279	59	170	53	50	150	41	121	83	48	44	22	169	56	48	69	51	78	71	184	70	177	43	420	247	29	82	64	99	1041	205
1617805	Amylibacter	genus	10	12	65	40	59	112	40	50	147	106	68	21	33	35	59	77	110	1	18	33	80	33	279	18	543	416	17	64	106	112	73	144	94	352	138	114	29	159	188	345	66	185	155	80	88	385	80	24	274	122	105	67	52	83	133	110	108	73	58	97	35	177	74	108	43	90	70	139	147	104	358	106	398	237	84	98	97	66	370	180
1649298	Siccibacter	genus	10	14	126	61	89	32	29	78	118	67	86	9	44	20	45	87	135	55	16	44	129	86	213	7	273	340	61	142	63	137	107	220	94	135	71	448	44	197	347	204	110	200	81	63	184	293	93	545	102	223	106	111	214	135	116	101	76	80	115	141	133	46	111	78	126	515	42	127	246	166	180	97	156	166	197	444	112	424	173	337
1649483	Pseudopelagicola	genus	10	8	49	29	64	110	26	51	99	51	61	15	47	33	34	76	176	0	10	27	85	73	219	10	226	434	14	42	69	99	45	110	103	322	115	125	15	124	150	357	72	152	160	64	116	57	86	13	175	170	90	135	76	58	135	89	87	78	71	59	35	141	53	90	81	55	64	128	158	94	247	102	355	505	56	82	101	94	306	177
1697958	Aliisedimentitalea	genus	10	9	28	47	68	103	48	83	91	60	58	20	36	38	50	100	128	3	20	60	82	87	238	7	149	374	8	55	125	78	63	184	256	465	137	98	37	153	167	273	90	214	194	87	89	88	91	24	265	238	91	201	56	114	156	127	98	86	83	98	76	105	83	104	73	85	77	181	174	92	299	133	384	471	72	95	111	58	303	255
1915401	Roseitalea	genus	10	11	49	35	47	118	37	92	121	40	56	17	38	45	47	114	159	0	17	47	94	57	191	7	166	543	15	44	76	194	74	161	183	272	131	127	24	117	212	458	69	78	148	58	91	98	111	33	192	167	129	169	70	66	165	81	117	62	80	74	42	128	93	78	87	110	71	135	153	92	322	93	466	534	67	79	76	82	324	161
2005375	Alkalicoccus	genus	10	8	34	22	87	30	33	54	99	70	45	21	40	39	91	38	86	1	7	15	118	115	216	5	294	194	7	80	50	59	32	82	201	159	71	184	11	259	150	154	26	30	39	89	133	109	77	17	62	519	249	250	68	90	223	32	155	73	57	107	21	67	46	64	45	86	50	49	292	66	211	82	228	128	30	13	41	104	636	242
2051044	Tuwongella	genus	10	55	103	42	53	120	67	539	213	60	69	109	70	252	95	111	1078	5	48	201	323	846	214	33	317	3211	28	69	98	976	77	207	1186	401	300	454	101	186	348	1606	78	95	140	88	242	120	612	58	190	1878	291	1607	141	110	271	123	334	115	153	98	46	756	161	99	181	178	81	142	772	245	670	113	3623	9452	53	117	103	198	849	309
2200736	Planctobacterium	genus	10	6	70	45	40	72	47	58	83	97	84	28	43	42	82	89	185	13	23	26	123	112	226	7	267	424	16	81	40	119	85	123	387	149	132	349	34	201	371	380	73	79	137	65	173	237	91	42	260	419	91	318	135	149	122	61	95	110	89	70	73	128	82	88	151	93	59	72	425	161	223	102	219	741	140	195	121	353	355	311
2679892	Oceaniradius	genus	10	15	84	56	43	100	41	105	147	75	51	31	37	53	59	105	189	3	16	57	123	53	210	15	301	636	21	54	88	164	75	146	202	288	143	170	23	163	255	484	61	134	155	102	171	210	127	24	183	257	143	214	60	73	181	108	126	79	87	85	39	151	119	109	77	86	65	125	187	113	431	111	579	391	84	116	112	121	441	223
2726810	Scandinavium	genus	10	7	34	34	87	10	18	30	73	14	22	6	12	16	32	54	58	36	9	9	33	64	85	5	97	154	46	134	34	62	32	203	80	99	45	182	53	77	226	73	48	259	50	28	67	58	27	435	45	33	39	56	140	52	86	83	36	76	58	103	145	42	44	24	47	289	22	55	99	50	63	35	92	114	166	360	72	204	68	300
2768926	Capilliphycus	genus	10	5	22	16	37	34	20	165	56	41	39	29	15	79	34	59	150	1	28	44	197	223	88	9	192	598	18	35	26	158	24	64	441	202	88	270	7	128	159	282	28	49	82	50	122	143	141	27	103	704	161	509	61	55	143	27	126	114	61	33	16	140	50	43	106	121	39	44	700	125	172	59	266	397	41	69	53	164	381	215
2884243	Musicola	genus	10	7	75	30	37	32	26	38	105	46	42	14	35	19	56	54	92	8	13	16	208	59	218	14	80	248	28	91	39	96	60	73	189	129	86	467	30	150	256	138	51	90	91	43	115	115	150	171	142	390	89	173	147	127	87	39	67	84	86	57	94	52	66	56	110	164	32	64	332	119	120	70	151	233	100	137	70	410	165	313
2944627	Paenalkalicoccus	genus	10	10	81	24	50	30	36	58	85	48	45	23	48	32	52	75	126	0	17	18	168	188	151	8	66	145	34	47	76	85	24	57	369	92	78	243	7	255	108	100	19	63	31	51	213	65	126	31	98	390	314	281	68	86	254	49	125	64	64	84	16	79	45	95	122	65	64	72	282	128	164	115	138	158	19	41	39	158	1062	258
2994363	Pseudofrankia	genus	10	15	51	28	32	90	46	135	113	33	38	58	33	127	62	44	291	1	5	39	204	391	228	9	310	944	29	55	81	1265	28	75	370	501	282	146	28	148	244	687	33	73	103	77	153	77	247	27	114	513	295	452	50	61	186	121	368	151	74	92	49	225	60	68	87	102	64	133	298	107	640	72	1048	3300	37	85	79	104	918	201
3137419	Ruicaihuangia	genus	10	10	36	27	22	78	47	63	132	105	36	23	24	23	47	40	55	0	11	48	81	62	277	14	178	127	13	41	86	77	39	146	331	977	143	90	26	120	342	172	29	197	96	43	106	69	113	15	495	185	571	152	34	53	109	354	136	83	60	90	293	83	48	48	19	99	77	114	190	70	231	150	213	749	103	34	79	70	845	143
3154218	Tunturiibacter	genus	10	7	58	36	37	53	37	89	69	17	39	18	36	55	33	69	247	3	11	54	137	204	102	9	100	1070	14	44	34	164	32	57	349	158	81	224	9	124	174	297	58	65	89	45	131	66	133	35	124	864	71	541	54	54	103	54	122	68	46	43	33	138	34	78	127	59	56	91	309	139	195	42	540	332	47	102	118	131	272	141
3162691	Saxibacter	genus	10	10	46	12	35	70	27	61	118	32	29	30	26	37	48	45	93	0	7	19	165	68	252	5	511	231	17	52	92	78	33	191	111	444	211	130	14	148	226	203	49	108	53	64	164	101	121	31	190	340	494	125	33	76	140	305	218	85	54	125	76	188	45	26	31	86	81	117	240	56	262	121	211	1780	40	34	111	105	296	191
3238478	Minisyncoccus	genus	10	47	300	27	114	125	38	97	110	53	175	714	76	847	92	78	633	0	53	77	393	191	339	50	191	1024	41	180	73	152	93	112	1714	590	182	2806	30	127	630	488	127	97	77	81	245	207	174	77	212	567	427	561	187	386	488	251	1333	116	331	309	108	1237	274	305	88	87	92	184	670	101	700	101	505	677	123	93	83	200	768	1710
3378804	Parasalinivibrio	genus	10	3	98	29	40	47	30	90	82	61	64	21	43	54	54	104	129	4	25	28	241	273	188	9	189	474	16	78	28	189	84	113	206	275	96	917	76	252	251	280	68	72	184	53	183	228	226	86	122	383	107	330	227	116	97	42	102	114	139	51	104	110	75	52	187	144	61	98	388	231	252	62	252	610	165	265	136	765	377	467
3389905	Anoxybacteroides	genus	10	15	97	32	95	34	48	87	91	58	35	25	58	34	84	62	119	0	40	59	115	347	124	7	160	136	1083	66	57	119	46	62	396	256	68	195	16	113	107	88	29	62	27	64	179	153	139	37	87	227	230	395	84	77	569	45	153	91	150	86	16	79	70	125	135	122	94	73	314	120	211	90	7411	176	15	36	55	104	652	292
532	Beijerinckia	genus	9	17	115	77	49	174	46	110	116	71	74	33	62	122	69	166	303	1	24	80	175	197	279	15	333	1157	35	73	84	284	116	107	523	587	248	320	39	191	240	503	104	144	418	97	213	130	196	61	233	421	140	418	110	84	201	181	225	115	141	157	161	218	147	124	132	144	81	212	252	169	1108	102	1545	670	126	195	170	194	610	411
1851	Saccharomonospora	genus	9	18	61	18	47	60	31	247	99	48	38	49	37	89	47	56	131	2	14	32	255	117	211	6	268	498	16	50	69	219	39	92	193	624	205	145	20	136	209	332	22	65	62	54	163	100	221	23	146	395	382	271	54	91	207	157	232	116	64	137	48	196	54	70	53	139	72	120	253	95	344	89	432	2584	27	64	85	182	765	206
2019	Thermomonospora	genus	9	16	56	29	32	80	33	116	105	47	29	61	38	124	49	73	216	4	12	40	267	132	214	8	389	882	25	43	72	331	51	114	267	537	302	192	13	131	266	558	49	59	61	53	235	77	236	38	152	635	424	320	53	91	212	145	356	92	69	102	58	270	56	67	61	88	81	107	365	121	437	86	665	4567	22	83	98	225	400	220
147067	Thermobispora	genus	9	12	31	16	29	33	16	95	61	29	21	32	17	32	23	32	125	0	6	20	118	67	111	5	176	430	6	23	42	155	26	55	161	400	117	121	5	67	116	157	16	33	32	36	77	49	148	20	56	289	225	238	39	31	120	88	133	53	57	83	20	143	34	17	35	58	43	63	256	59	238	38	325	2456	20	35	36	100	147	106
153497	Kozakia	genus	9	5	25	30	25	39	24	66	64	30	32	11	28	39	32	47	108	0	10	20	125	47	142	5	65	348	16	28	40	123	60	167	196	133	67	195	16	115	170	205	36	98	82	28	93	72	101	55	105	189	54	148	40	50	90	42	77	69	64	64	22	96	48	26	54	64	44	96	161	90	127	45	326	210	43	55	49	178	374	119
192992	Thermoleophilum	genus	9	8	42	12	21	38	22	118	55	22	21	73	25	100	33	40	700	3	13	193	210	189	179	19	130	857	24	42	55	829	34	73	484	139	179	237	17	131	223	432	24	34	22	42	169	59	292	28	90	557	231	667	66	46	438	76	236	97	58	56	15	279	47	42	96	98	31	49	388	129	371	62	9417	238	41	56	50	168	476	134
230494	Reinekea	genus	9	7	152	56	90	68	40	73	154	139	74	15	46	85	108	109	189	3	25	42	158	180	313	11	660	499	24	122	45	145	99	147	294	360	140	353	93	365	433	475	132	93	304	100	238	483	102	96	177	379	114	254	130	117	197	93	122	108	134	106	172	138	85	102	142	76	63	138	362	197	351	110	349	746	219	190	409	345	352	362
316625	Saccharophagus	genus	9	10	188	72	64	88	51	114	147	116	118	33	69	110	101	141	334	2	27	76	311	170	350	14	257	964	38	91	75	204	124	215	441	302	205	423	59	433	694	630	133	122	237	113	329	311	204	97	410	798	164	401	312	227	221	81	150	149	152	119	164	221	106	149	256	181	89	192	484	257	319	168	352	992	246	487	402	391	463	484
390988	Actinocatenispora	genus	9	20	47	19	39	63	33	107	106	46	23	40	32	77	51	51	191	0	5	47	167	108	236	6	232	602	7	48	63	202	26	98	311	329	203	165	10	165	221	338	23	76	63	73	131	82	239	31	112	412	330	287	38	82	104	136	247	77	92	114	48	236	43	58	41	107	72	97	300	80	309	78	423	3163	31	70	65	136	195	203
529881	Aquiluna	genus	9	9	109	36	40	82	32	63	100	202	58	39	49	96	88	101	245	4	33	65	190	221	256	9	242	387	14	92	126	142	82	244	270	674	235	296	69	314	280	281	42	187	65	101	246	97	175	24	164	577	526	747	79	62	176	198	177	74	109	158	164	229	134	74	392	92	78	160	374	182	381	125	311	1600	141	191	215	165	73813	216
748770	Dolichospermum	genus	9	7	36	49	75	63	19	106	63	47	76	22	33	75	92	49	201	0	12	34	129	98	236	8	181	468	6	55	76	106	85	235	304	167	116	142	72	287	251	440	105	95	147	38	151	677	119	25	217	648	103	394	58	54	184	50	96	147	64	65	125	162	52	42	87	39	81	130	276	68	157	97	211	229	270	63	210	104	421	219
1123967	Porticoccus	genus	9	8	108	38	29	24	29	23	71	79	25	11	17	70	44	69	122	3	17	14	118	40	150	8	411	439	9	26	37	62	90	83	203	139	74	120	51	131	240	319	50	75	578	70	124	333	62	59	133	211	48	111	48	67	86	31	76	56	34	30	39	103	40	37	67	37	49	103	248	94	170	67	171	1031	88	60	62	210	619	140
1335483	Shimwellia	genus	9	17	103	21	63	21	23	75	116	54	42	8	28	19	48	58	111	38	19	25	154	61	280	4	250	318	46	81	48	101	57	146	192	107	75	483	31	183	167	171	37	64	57	58	164	233	93	228	81	219	80	193	213	119	51	47	48	80	180	77	80	77	191	58	159	321	50	68	287	122	120	49	145	161	96	243	50	429	190	225
1485594	Methyloligella	genus	9	6	61	49	45	115	57	137	129	69	65	40	47	68	58	108	274	4	23	85	229	165	213	18	240	929	23	58	71	358	66	95	650	322	149	269	20	186	297	636	65	135	197	76	152	122	320	59	210	657	184	581	108	107	197	83	204	145	117	95	49	260	128	106	149	235	92	144	416	202	358	74	1547	652	60	158	112	182	622	299
1742983	Occallatibacter	genus	9	20	89	59	58	112	83	247	149	75	85	67	59	212	89	116	482	2	44	130	381	602	258	16	212	2320	31	84	64	362	86	113	958	313	225	887	30	296	429	918	77	84	203	63	306	146	440	57	167	1992	169	1513	148	169	239	102	218	148	222	150	38	343	120	114	242	142	60	165	776	253	407	89	858	1036	59	129	115	349	594	515
1906945	Parageobacillus	genus	9	15	62	13	67	47	47	78	80	50	42	28	44	49	83	48	122	1	26	49	133	303	172	13	241	266	57	48	43	83	30	79	392	289	98	284	10	188	112	137	30	47	42	84	154	111	122	36	79	273	306	394	86	143	590	46	160	84	111	95	48	119	92	73	105	82	61	47	338	116	200	125	1040	278	36	35	36	148	621	261
1928820	Intestinibacillus	genus	9	44	88	31	109	73	66	124	193	67	120	29	107	5	217	121	81	1	45	37	166	247	747	16	136	83	29	65	238	137	87	234	177	229	401	284	17	402	370	106	61	223	119	246	355	168	216	46	455	117	1305	232	94	437	516	224	257	124	252	307	17	42	170	241	182	280	249	283	611	310	653	507	314	226	22	17	52	657	292	410
2036021	Agarilytica	genus	9	14	87	37	43	99	54	92	138	91	77	27	54	96	107	103	246	2	27	39	184	174	331	7	357	813	18	91	54	155	82	270	384	330	158	260	67	250	581	584	64	110	187	87	222	315	167	85	250	504	116	347	125	110	168	63	363	147	156	91	131	184	92	94	133	122	89	148	424	211	253	94	361	1056	119	93	186	298	234	410
2040262	Allobranchiibius	genus	9	19	67	28	39	83	45	129	147	39	46	52	52	114	54	68	173	0	8	20	221	99	313	13	1489	316	25	48	142	94	81	95	177	546	451	137	16	123	273	220	27	78	75	81	191	92	236	40	251	358	555	155	25	90	176	334	587	107	48	140	83	526	65	45	31	100	134	138	304	77	321	164	291	2477	34	41	137	132	91	344
2758920	Paraconexibacter	genus	9	65	92	51	52	111	43	234	148	79	34	127	53	200	73	113	830	0	54	254	387	394	385	28	340	2861	30	78	96	1379	110	178	728	594	319	339	66	211	534	1054	87	145	146	82	282	89	441	69	230	1049	492	1092	108	104	447	209	383	363	167	125	72	403	108	115	156	184	101	195	507	198	1509	137	22779	1143	99	122	165	236	615	289
2767875	Agrilactobacillus	genus	9	24	98	20	107	28	42	60	143	66	47	29	57	21	92	41	48	1	34	31	110	213	244	18	111	79	25	69	138	75	30	130	128	150	110	200	15	252	177	103	29	87	41	90	163	270	96	150	149	105	616	191	61	168	376	136	205	109	115	445	14	69	88	100	61	108	107	113	337	140	280	214	268	188	9	11	42	181	439	249
2767877	Apilactobacillus	genus	9	13	73	20	97	36	43	34	122	47	63	15	52	34	93	47	94	3	33	32	159	142	256	13	185	122	39	72	84	65	23	101	239	150	137	280	9	254	185	85	18	52	30	88	164	114	88	202	114	204	492	294	72	159	311	81	183	79	140	187	13	76	126	106	57	81	92	76	282	131	235	168	279	157	10	27	52	178	1405	180
2838409	Pigmentibacter	genus	9	51	24	18	22	48	19	73	46	34	35	20	26	91	29	63	297	1	9	70	115	375	113	17	107	718	12	27	46	126	45	70	378	132	66	224	10	119	138	331	21	57	74	43	113	51	203	28	93	319	93	779	58	78	106	26	146	54	57	48	30	174	48	32	81	71	57	54	284	108	175	87	273	382	33	38	64	125	189	181
2899804	Iocasia	genus	9	5	21	16	24	12	15	59	59	36	48	19	37	24	41	37	73	1	26	26	121	208	114	9	61	103	9	33	28	62	26	46	212	76	39	294	2	81	96	71	12	32	18	27	124	55	109	18	31	294	212	325	118	52	401	26	85	61	74	36	16	73	50	27	75	78	39	39	345	70	131	72	152	102	9	14	29	98	703	215
2946507	Microvenator	genus	9	16	57	41	54	95	55	216	83	83	50	84	51	309	87	88	463	3	31	143	295	974	233	22	297	3655	13	58	77	263	81	107	730	444	269	422	22	176	508	1709	53	67	168	72	256	130	359	84	164	1387	157	1454	146	124	346	93	283	118	105	85	62	462	76	80	117	143	62	124	679	149	418	98	1004	1209	67	82	117	233	973	342
3064792	Mariluticola	genus	9	9	121	78	62	116	44	80	203	126	46	30	54	72	131	120	231	4	25	58	132	104	412	26	365	1139	41	107	119	184	142	166	514	1046	245	215	25	355	393	688	88	196	219	99	193	197	141	33	378	491	173	274	77	88	183	140	177	166	129	121	187	248	147	164	131	108	104	197	271	180	499	126	645	559	71	126	113	159	288	358
3079668	Egbenema	genus	9	13	45	27	66	87	51	221	147	76	67	38	35	105	110	83	315	2	22	70	224	587	320	20	449	772	30	63	46	210	55	139	453	251	138	227	29	383	333	388	64	73	103	94	163	111	232	25	99	1042	278	683	50	72	202	50	194	143	107	90	25	200	48	72	122	82	73	79	384	153	218	102	388	814	75	64	78	148	198	276
3137761	Billgrantia	genus	9	8	91	54	38	65	48	52	111	64	76	10	36	56	62	104	174	4	23	34	208	128	255	12	116	458	20	59	48	161	95	98	209	534	144	193	80	207	363	333	189	105	165	61	309	99	188	130	227	388	96	276	366	146	136	73	107	118	125	74	110	146	105	132	131	127	56	171	283	165	219	114	262	579	125	175	177	286	413	309
3381669	Gaopeijia	genus	9	19	30	42	61	123	45	159	117	63	53	61	62	252	79	70	446	1	29	172	379	717	226	26	244	2297	17	64	66	283	70	109	688	270	228	481	22	167	365	1067	46	71	177	85	213	138	373	51	157	2066	189	1338	145	88	370	102	314	135	100	85	58	467	62	32	125	99	79	108	699	145	551	83	1071	604	157	106	104	234	777	323
3451668	Sulfonitrofixus	genus	9	4	47	34	46	58	26	96	97	118	70	27	63	79	106	48	86	4	92	47	87	118	417	7	304	375	12	69	31	77	107	113	3098	160	135	540	25	129	423	282	33	68	184	59	144	222	100	22	97	499	167	279	172	132	156	23	119	138	166	72	133	119	82	67	343	84	46	135	411	109	162	69	168	205	84	170	79	191	2192	621
3456524	Crystallibacter	genus	9	11	51	25	26	52	24	97	98	45	50	23	38	38	48	35	77	3	5	23	148	166	294	14	282	205	9	38	71	69	67	496	109	340	144	96	26	152	251	164	42	118	118	73	192	162	147	23	246	265	427	215	23	75	141	123	185	96	51	99	71	123	65	45	29	112	89	141	229	86	207	90	239	759	107	38	170	127	230	155
1123	Chlorogloeopsis	genus	8	7	34	14	18	30	24	181	35	21	28	32	21	63	41	39	125	1	6	64	144	439	106	9	67	654	9	19	25	150	23	43	308	145	76	226	15	84	119	306	32	51	63	27	89	68	156	15	83	484	109	451	33	46	178	23	132	225	55	25	12	97	34	43	91	67	43	46	330	124	124	38	255	344	25	31	35	101	279	108
