taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
1327762	Mycobacterium phage Astraea	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
260827	Vibrio phage VP5	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	1	5	0	0	1	0	0	1	3	2	0	1	0	1	0	0	0	0	0	1	2	1	0	0	2	0	2	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0
866553	Escherichia phage vB_EcoP_24B	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
710112	Haloarcula hispanica pleomorphic virus 1	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	1	1	1	0	0	0	1	0	1	0
129956	Murine mastadenovirus A	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	4	0	0	0	0	2	0	2	6	0	1	2	1	1	3	1	1	1	1	0	1	2	0	0	4	5	2	0	2	3	0	1	1	0	1	0	0	1	0	0	0	0	0	0
931244	Alphapapillomavirus 14	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333769	Human papillomavirus type 90	serotype	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1619253	Canis familiaris papillomavirus 16	serotype	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0
1336599	unclassified Taupapillomavirus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1336600	Felis catus papillomavirus 3	serotype	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
935650	Psipapillomavirus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1177762	Psipapillomavirus 1	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369584	Rousettus aegyptiacus papillomavirus 1	serotype	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
564646	Deltalipothrixvirus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300186	Deltalipothrixvirus pozzuoliense	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	1	1	0	0	0	1	1	0	0	0	1	3	1	0	0	0	0	0	1	0	0	2	0	0	1	1	3	1	0	2	0	1	0	3	0	0	0	2	0	1	0	0	2	1	1	1	1	4	1	1	0	3	0
341941	Gammalipothrixvirus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235266	Captovirus AFV1	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	5	1	0	0	0	0	1	0	0	1	0	1	1	3	0	1	3	6	2	1	2	2	1	0	0	0	0	2	2	4	0	0	0	0	1	1	0	0	0	2
1623689	Bat polyomavirus 6b	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1606503	Betapolyomavirus desrotundus	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1236407	Piliocolobus rufomitratus polyomavirus 1	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	1	0	0	0	0	3	0	1	1	0	0	1	0	0	1	0	4	2	0	0	0	0	0	3	0	6	0	12	0	0	0	0	1	0	0	0	0
1330070	Melegrivirus A	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980964	Turkey hepatitis virus 2993D	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	2	2	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	0	1	2	0	2
1483681	Tortoise rafivirus A	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
90010	unclassified Enterovirus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47681	Enterovirus sp.	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686984	Sapelovirus A	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1002921	porcine sapelovirus 1	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0
50817	Broad bean wilt virus 1	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1913643	Bat coronavirus CDPHE15	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1384461	Bat coronavirus CDPHE15/USA/2006	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0
325676	Nam Dinh virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	1	0	0	0	1	1	1	0	0	0	0	3	1	2	1	1	0	2	1	2	0	2	0
1543207	Rose leaf rosette-associated virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	0	0	18	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1
945960	Tamarillo leaf malformation virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	2	0	0	0	1	0	2	0	0	2	0	0	1	0	0	0	0	0	3	1	0	2	0	0	0	2	0	1	5	1	0	0	0	0	0	1
369752	Catharanthus mosaic virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
861561	Cyrtanthus elatus virus A	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12196	Bean common mosaic virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
12208	Pea seed-borne mosaic virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	1	2	0	1	2	1	2	1	0	0	1	0	0	2	4	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1
12844	Sweet potato feathery mottle virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1
409486	Hardenbergia mosaic virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0
64950	Ilarvirus subgroup 3	clade	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269213	Humulus japonicus latent virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0
12305	Cucumber mosaic virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	2	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0
138982	Potato latent virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	2	0	1	0	0	0
1425363	Carrot Ch virus 1	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	1	1	1	1	2	0	3	1	0	0	5	0	0	0	13	0	6	0
1682187	Varroa Tymo-like virus	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
301865	Mint virus X	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
11072	Japanese encephalitis virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0
11070	dengue virus type 4	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0
29264	Seaborne tick-borne virus group	clade	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40004	Tyuleniy virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0
164416	Wesselsbron virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
568715	Astrovirus MLB1	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
1837089	Rhizoctonia oryzae-sativae mitovirus 1	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
12042	Beet western yellows virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
91753	Cucurbit aphid-borne yellows virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
48543	Whataroa virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	6	0	1	1	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	2	0
186457	Aureusvirus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354350	unclassified Aureusvirus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1421055	Yam spherical virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85650	Betatetravirus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85652	Nudaurelia capensis beta virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
38767	Lyssavirus duvenhage	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1513299	Sprivivirus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219584	Sprivivirus esox	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740710	avian paramyxovirus 5	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1452514	Sosuga virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	13	0	0	0	0	2	0	3	5	2	0	0	1	0	0	6	1	0	0	3	1	11	1	3	0	0	4	1	0	7	0	0	2	0	6	0	0	1	0
1221391	Cedar virus	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4
